Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,AFG,2003,0.022119261
Afghanistan,AFG,2004,-0.013397394
Afghanistan,AFG,2005,0.024180848
Afghanistan,AFG,2006,0.024180848
Afghanistan,AFG,2007,0.024180848
Afghanistan,AFG,2008,0.45536044
Afghanistan,AFG,2009,0.45188916
Afghanistan,AFG,2010,1.203118
Afghanistan,AFG,2011,0.29302517
Afghanistan,AFG,2012,0.2854409
Afghanistan,AFG,2013,0.23980118
Afghanistan,AFG,2014,0.20966479
Afghanistan,AFG,2015,0.8840005
Afghanistan,AFG,2016,0.5166061
Afghanistan,AFG,2017,0.27479678
Afghanistan,AFG,2018,0.6615722
Afghanistan,AFG,2019,0.12449598
Afghanistan,AFG,2020,0.064993955
Afghanistan,AFG,2021,0.21592546
Afghanistan,AFG,2022,0.21592546
Afghanistan,AFG,2023,0.21592546
Albania,ALB,2003,3.1727083
Albania,ALB,2004,4.7501745
Albania,ALB,2005,3.2597678
Albania,ALB,2006,3.6548514
Albania,ALB,2007,6.1089797
Albania,ALB,2008,9.682071
Albania,ALB,2009,11.170643
Albania,ALB,2010,9.138131
Albania,ALB,2011,8.135336
Albania,ALB,2012,7.451355
Albania,ALB,2013,9.816284
Albania,ALB,2014,8.693039
Albania,ALB,2015,8.690534
Albania,ALB,2016,8.805092
Albania,ALB,2017,7.8554482
Albania,ALB,2018,7.8310905
Albania,ALB,2019,7.706218
Albania,ALB,2020,7.0186515
Albania,ALB,2021,6.757907
Albania,ALB,2022,7.5793424
Albania,ALB,2023,6.8839774
Algeria,DZA,2003,0.03854077
Algeria,DZA,2004,0.26704383
Algeria,DZA,2005,1.0799034
Algeria,DZA,2006,1.4957234
Algeria,DZA,2007,1.1838181
Algeria,DZA,2008,1.4627734
Algeria,DZA,2009,1.8274217
Algeria,DZA,2010,1.2939047
Algeria,DZA,2011,1.1776733
Algeria,DZA,2012,0.66055197
Algeria,DZA,2013,0.7365591
Algeria,DZA,2014,0.628689
Algeria,DZA,2015,-0.2868323
Algeria,DZA,2016,0.9063007
Algeria,DZA,2017,0.64790267
Algeria,DZA,2018,0.7535761
Algeria,DZA,2019,0.7139473
Algeria,DZA,2020,0.693816
Algeria,DZA,2021,0.46672848
Algeria,DZA,2022,0.106370755
Algeria,DZA,2023,0.4909726
Angola,AGO,2003,20.081015
Angola,AGO,2004,9.329239
Angola,AGO,2005,-3.526657
Angola,AGO,2006,-0.072000995
Angola,AGO,2007,-1.3687624
Angola,AGO,2008,1.8963139
Angola,AGO,2009,3.1366606
Angola,AGO,2010,-3.8511114
Angola,AGO,2011,-2.7048733
Angola,AGO,2012,-1.1437678
Angola,AGO,2013,-5.380131
Angola,AGO,2014,2.6900055
Angola,AGO,2015,11.081339
Angola,AGO,2016,-0.34024283
Angola,AGO,2017,-10.038377
Angola,AGO,2018,-8.125891
Angola,AGO,2019,-5.780813
Angola,AGO,2020,-3.848264
Angola,AGO,2021,-6.5485425
Angola,AGO,2022,-6.320564
Angola,AGO,2023,-2.4988399
Antigua and Barbuda,ATG,2003,12.681609
Antigua and Barbuda,ATG,2004,10.190838
Antigua and Barbuda,ATG,2005,10.820379
Antigua and Barbuda,ATG,2006,22.149664
Antigua and Barbuda,ATG,2007,23.30075
Antigua and Barbuda,ATG,2008,9.859991
Antigua and Barbuda,ATG,2009,6.0573163
Antigua and Barbuda,ATG,2010,7.219116
Antigua and Barbuda,ATG,2011,5.43425
Antigua and Barbuda,ATG,2012,9.406409
Antigua and Barbuda,ATG,2013,7.007965
Antigua and Barbuda,ATG,2014,3.3552442
Antigua and Barbuda,ATG,2015,7.9307404
Antigua and Barbuda,ATG,2016,6.540408
Antigua and Barbuda,ATG,2017,9.879597
Antigua and Barbuda,ATG,2018,12.17752
Antigua and Barbuda,ATG,2019,7.761231
Antigua and Barbuda,ATG,2020,7.52796
Antigua and Barbuda,ATG,2021,18.100603
Antigua and Barbuda,ATG,2022,16.154709
Antigua and Barbuda,ATG,2023,14.785299
Argentina,ARG,2003,1.2948109
Argentina,ARG,2004,2.5050175
Argentina,ARG,2005,2.6493545
Argentina,ARG,2006,2.3810685
Argentina,ARG,2007,2.2512941
Argentina,ARG,2008,2.6899009
Argentina,ARG,2009,1.2064393
Argentina,ARG,2010,2.6751616
Argentina,ARG,2011,2.04466
Argentina,ARG,2012,2.8066719
Argentina,ARG,2013,1.7792056
Argentina,ARG,2014,0.96240664
Argentina,ARG,2015,1.9771346
Argentina,ARG,2016,0.5847489
Argentina,ARG,2017,1.789365
Argentina,ARG,2018,2.2325315
Argentina,ARG,2019,1.4850069
Argentina,ARG,2020,1.2661692
Argentina,ARG,2021,1.3683808
Argentina,ARG,2022,2.4021554
Argentina,ARG,2023,3.6940186
Armenia,ARM,2003,4.37657
Armenia,ARM,2004,6.909902
Armenia,ARM,2005,5.960107
Armenia,ARM,2006,7.3073144
Armenia,ARM,2007,7.252332
Armenia,ARM,2008,8.092349
Armenia,ARM,2009,8.788694
Armenia,ARM,2010,5.7160373
Armenia,ARM,2011,6.440668
Armenia,ARM,2012,4.676728
Armenia,ARM,2013,3.1119318
Armenia,ARM,2014,3.502114
Armenia,ARM,2015,1.744737
Armenia,ARM,2016,3.1653674
Armenia,ARM,2017,2.1925733
Armenia,ARM,2018,2.142048
Armenia,ARM,2019,0.7363615
Armenia,ARM,2020,0.46340886
Armenia,ARM,2021,2.640303
Armenia,ARM,2022,4.999916
Armenia,ARM,2023,2.4095786
Aruba,ABW,2003,7.8164287
Aruba,ABW,2004,-4.6876388
Aruba,ABW,2005,-8.804935
Aruba,ABW,2006,8.920466
Aruba,ABW,2007,-17.590317
Aruba,ABW,2008,0.6641758
Aruba,ABW,2009,-0.4156376
Aruba,ABW,2010,7.6116724
Aruba,ABW,2011,18.50578
Aruba,ABW,2012,-12.03318
Aruba,ABW,2013,9.974455
Aruba,ABW,2014,7.465255
Aruba,ABW,2015,-0.90726423
Aruba,ABW,2016,0.92339796
Aruba,ABW,2017,5.253373
Aruba,ABW,2018,4.3998218
Aruba,ABW,2019,-2.2152827
Aruba,ABW,2020,6.4897766
Aruba,ABW,2021,4.558715
Aruba,ABW,2022,7.567072
Aruba,ABW,2023,2.5063312
Australia,AUS,2003,1.9209954
Australia,AUS,2004,6.9807167
Australia,AUS,2005,-3.6069279
Australia,AUS,2006,4.082093
Australia,AUS,2007,5.197718
Australia,AUS,2008,4.277016
Australia,AUS,2009,3.1152189
Australia,AUS,2010,3.0948393
Australia,AUS,2011,4.688815
Australia,AUS,2012,3.7201993
Australia,AUS,2013,3.4539278
Australia,AUS,2014,4.3047066
Australia,AUS,2015,3.4702091
Australia,AUS,2016,3.560566
Australia,AUS,2017,3.6360896
Australia,AUS,2018,4.250333
Australia,AUS,2019,2.7819679
Australia,AUS,2020,1.3532561
Australia,AUS,2021,2.024682
Australia,AUS,2022,4.161495
Australia,AUS,2023,1.8808064
Austria,AUT,2003,2.630488
Austria,AUT,2004,2.6836965
Austria,AUT,2005,25.830702
Austria,AUT,2006,3.1447346
Austria,AUT,2007,17.80581
Austria,AUT,2008,1.467996
Austria,AUT,2009,3.581372
Austria,AUT,2010,-5.6453967
Austria,AUT,2011,5.3581276
Austria,AUT,2012,1.2830027
Austria,AUT,2013,-0.30263346
Austria,AUT,2014,0.38955703
Austria,AUT,2015,-1.8040951
Austria,AUT,2016,-7.239899
Austria,AUT,2017,3.3818028
Austria,AUT,2018,-6.151192
Austria,AUT,2019,-2.8525562
Austria,AUT,2020,-2.7633207
Austria,AUT,2021,3.9540932
Austria,AUT,2022,3.0314336
Austria,AUT,2023,0.571628
Azerbaijan,AZE,2003,55.072876
Azerbaijan,AZE,2004,54.36505
Azerbaijan,AZE,2005,33.7958
Azerbaijan,AZE,2006,21.38014
Azerbaijan,AZE,2007,13.901103
Azerbaijan,AZE,2008,8.161108
Azerbaijan,AZE,2009,6.5474625
Azerbaijan,AZE,2010,6.337255
Azerbaijan,AZE,2011,6.8005
Azerbaijan,AZE,2012,7.5965185
Azerbaijan,AZE,2013,3.532116
Azerbaijan,AZE,2014,5.8884616
Azerbaijan,AZE,2015,7.6260686
Azerbaijan,AZE,2016,11.882817
Azerbaijan,AZE,2017,7.016696
Azerbaijan,AZE,2018,2.9779758
Azerbaijan,AZE,2019,3.1218305
Azerbaijan,AZE,2020,1.1879039
Azerbaijan,AZE,2021,-3.1147344
Azerbaijan,AZE,2022,-5.677737
Azerbaijan,AZE,2023,0.3494325
Bahamas,BHS,2003,2.144285
Bahamas,BHS,2004,3.0214384
Bahamas,BHS,2005,5.727971
Bahamas,BHS,2006,6.9476013
Bahamas,BHS,2007,6.7180934
Bahamas,BHS,2008,8.171729
Bahamas,BHS,2009,6.6515994
Bahamas,BHS,2010,8.636992
Bahamas,BHS,2011,6.619575
Bahamas,BHS,2012,4.9081283
Bahamas,BHS,2013,3.676985
Bahamas,BHS,2014,2.2897315
Bahamas,BHS,2015,0.651787
Bahamas,BHS,2016,3.3239396
Bahamas,BHS,2017,2.4891317
Bahamas,BHS,2018,3.8951528
Bahamas,BHS,2019,3.7048395
Bahamas,BHS,2020,4.3642406
Bahamas,BHS,2021,3.3694093
Bahamas,BHS,2022,4.0415483
Bahamas,BHS,2023,2.2488856
Bahrain,BHR,2003,4.6655436
Bahrain,BHR,2004,6.58021
Bahrain,BHR,2005,6.5665946
Bahrain,BHR,2006,15.750865
Bahrain,BHR,2007,8.082432
Bahrain,BHR,2008,6.9775777
Bahrain,BHR,2009,1.1210529
Bahrain,BHR,2010,0.58110535
Bahrain,BHR,2011,2.6102605
Bahrain,BHR,2012,4.8326545
Bahrain,BHR,2013,11.021131
Bahrain,BHR,2014,4.36729
Bahrain,BHR,2015,0.19952963
Bahrain,BHR,2016,0.7181743
Bahrain,BHR,2017,3.833009
Bahrain,BHR,2018,4.1807933
Bahrain,BHR,2019,2.3283799
Bahrain,BHR,2020,2.8497324
Bahrain,BHR,2021,4.356626
Bahrain,BHR,2022,4.180191
Bahrain,BHR,2023,14.842985
Bangladesh,BGD,2003,0.4459608
Bangladesh,BGD,2004,0.6894723
Bangladesh,BGD,2005,1.1706517
Bangladesh,BGD,2006,0.6358639
Bangladesh,BGD,2007,0.81775695
Bangladesh,BGD,2008,1.4496579
Bangladesh,BGD,2009,0.87951714
Bangladesh,BGD,2010,1.0689677
Bangladesh,BGD,2011,0.9833994
Bangladesh,BGD,2012,1.1885039
Bangladesh,BGD,2013,1.7353201
Bangladesh,BGD,2014,1.468703
Bangladesh,BGD,2015,1.4507824
Bangladesh,BGD,2016,0.87952834
Bangladesh,BGD,2017,0.61634177
Bangladesh,BGD,2018,0.75354916
Bangladesh,BGD,2019,0.5432441
Bangladesh,BGD,2020,0.4078599
Bangladesh,BGD,2021,0.41411814
Bangladesh,BGD,2022,0.3553087
Bangladesh,BGD,2023,0.3166682
Barbados,BRB,2003,5.754831
Barbados,BRB,2004,6.628959
Barbados,BRB,2005,10.212368
Barbados,BRB,2006,8.115752
Barbados,BRB,2007,10.188799
Barbados,BRB,2008,12.8407135
Barbados,BRB,2009,7.970079
Barbados,BRB,2010,8.193448
Barbados,BRB,2011,8.602343
Barbados,BRB,2012,10.017451
Barbados,BRB,2013,1.9415478
Barbados,BRB,2014,14.045671
Barbados,BRB,2015,13.020393
Barbados,BRB,2016,10.458174
Barbados,BRB,2017,1.6580802
Barbados,BRB,2018,0.16349266
Barbados,BRB,2019,0.48077792
