Entity,Code,Year,Gini coefficient,990179-annotations
,,2003,,
,,2004,,
Albania,ALB,2005,0.30595654,
Albania,ALB,2006,0.30595654,
Albania,ALB,2007,0.30595654,
Albania,ALB,2008,0.2998467,
Albania,ALB,2009,0.2998467,
Albania,ALB,2010,0.2998467,
Albania,ALB,2011,0.2998467,
Albania,ALB,2012,0.28960484,
Albania,ALB,2013,0.28960484,
Albania,ALB,2014,0.34598896,
Albania,ALB,2015,0.32753733,
Albania,ALB,2016,0.33736297,
Albania,ALB,2017,0.33055663,
Albania,ALB,2018,0.30148283,
Albania,ALB,2019,0.30115768,
Albania,ALB,2020,0.2941963,
Albania,ALB,2021,0.2941963,
Albania,ALB,2022,0.2941963,
Albania,ALB,2023,0.2941963,
Albania,ALB,2003,0.2941963,
Albania,ALB,2004,0.2941963,
Albania,ALB,2005,0.2941963,
Albania,ALB,2006,0.2941963,
Albania,ALB,2007,0.2941963,
Albania,ALB,2008,0.2941963,
Albania,ALB,2009,0.2941963,
Albania,ALB,2010,0.2941963,
Algeria,DZA,2011,0.27615732,
Algeria,DZA,2012,0.27615732,
Algeria,DZA,2013,0.27615732,
Algeria,DZA,2014,0.27615732,
Algeria,DZA,2015,0.27615732,
Algeria,DZA,2016,0.27615732,
Algeria,DZA,2017,0.27615732,
Algeria,DZA,2018,0.27615732,
Algeria,DZA,2019,0.27615732,
Algeria,DZA,2020,0.27615732,
Algeria,DZA,2021,0.27615732,
Algeria,DZA,2022,0.27615732,
Algeria,DZA,2023,0.27615732,
Algeria,DZA,2003,0.27615732,
Algeria,DZA,2004,0.27615732,
Algeria,DZA,2005,0.27615732,
Algeria,DZA,2006,0.27615732,
Algeria,DZA,2007,0.27615732,
Angola,AGO,2008,0.42715514,
Angola,AGO,2009,0.42715514,
Angola,AGO,2010,0.42715514,
Angola,AGO,2011,0.42715514,
Angola,AGO,2012,0.42715514,
Angola,AGO,2013,0.42715514,
Angola,AGO,2014,0.42715514,
Angola,AGO,2015,0.42715514,
Angola,AGO,2016,0.42715514,
Angola,AGO,2017,0.42715514,
Angola,AGO,2018,0.51263994,
Angola,AGO,2019,0.51263994,
Angola,AGO,2020,0.51263994,
Angola,AGO,2021,0.51263994,
Angola,AGO,2022,0.51263994,
Angola,AGO,2023,0.51263994,
Argentina (urban),AGO,2003,0.5099472,
Argentina (urban),AGO,2004,0.48483652,
Argentina (urban),AGO,2005,0.47810388,
Argentina (urban),AGO,2006,0.46444556,
Argentina (urban),AGO,2007,0.4628268,
Argentina (urban),AGO,2008,0.4498683,
Argentina (urban),AGO,2009,0.43759,
Argentina (urban),AGO,2010,0.43676597,
Argentina (urban),AGO,2011,0.42737958,
Argentina (urban),AGO,2012,0.41437393,
Argentina (urban),AGO,2013,0.41086507,
Argentina (urban),AGO,2014,0.4182253,
Argentina (urban),AGO,2015,0.4182253,
Argentina (urban),AGO,2016,0.42345047,
Argentina (urban),AGO,2017,0.41434836,
Argentina (urban),AGO,2018,0.41719007,
Argentina (urban),AGO,2019,0.43314177,
Argentina (urban),AGO,2020,0.42743757,
Argentina (urban),AGO,2021,0.4244559,
Argentina (urban),AGO,2022,0.40736493,
Argentina (urban),AGO,2023,0.40736493,
Armenia,ARM,2003,0.33028087,
Armenia,ARM,2004,0.37505633,
Armenia,ARM,2005,0.35992354,
Armenia,ARM,2006,0.29709986,
Armenia,ARM,2007,0.31226057,
Armenia,ARM,2008,0.2918814,
Armenia,ARM,2009,0.2801588,
Armenia,ARM,2010,0.29992583,
Armenia,ARM,2011,0.29352945,
Armenia,ARM,2012,0.29602262,
Armenia,ARM,2013,0.30579662,
Armenia,ARM,2014,0.3148329,
Armenia,ARM,2015,0.32356772,
Armenia,ARM,2016,0.32547948,
Armenia,ARM,2017,0.3362184,
Armenia,ARM,2018,0.344335,
Armenia,ARM,2019,0.30031213,
Armenia,ARM,2020,0.25131604,
Armenia,ARM,2021,0.2794013,
Armenia,ARM,2022,0.27945295,
Armenia,ARM,2023,0.27945295,
Australia,AUS,2003,0.3349686,
Australia,AUS,2004,0.3305577,
Australia,AUS,2005,0.3305577,
Australia,AUS,2006,0.3305577,
Australia,AUS,2007,0.3305577,
Australia,AUS,2008,0.3542851,
Australia,AUS,2009,0.3542851,
Australia,AUS,2010,0.34656727,
Australia,AUS,2011,0.34656727,
Australia,AUS,2012,0.34656727,
Australia,AUS,2013,0.34656727,
Australia,AUS,2014,0.34398198,
Australia,AUS,2015,0.34398198,
Australia,AUS,2016,0.33685225,
Australia,AUS,2017,0.33685225,
Australia,AUS,2018,0.34332561,
Australia,AUS,2019,0.34332561,
Australia,AUS,2020,0.34332561,
Australia,AUS,2021,0.34332561,
Australia,AUS,2022,0.34332561,
Australia,AUS,2023,0.34332561,
Austria,AUT,2003,0.29465577,
Austria,AUT,2004,0.29788825,
Austria,AUT,2005,0.28715184,
