Entity,Code,Year,Inbound arrivals of tourists
,,2003,
,,2004,
,,2005,
,,2006,
Albania,ALB,2007,1062000.0
Albania,ALB,2008,1247000.0
Albania,ALB,2009,1711000.0
Albania,ALB,2010,2191000.0
Albania,ALB,2011,2469000.0
Albania,ALB,2012,3156000.0
Albania,ALB,2013,2857000.0
Albania,ALB,2014,3341000.0
Albania,ALB,2015,3784000.0
Albania,ALB,2016,4070000.0
Albania,ALB,2017,4643000.0
Albania,ALB,2018,5340000.0
Albania,ALB,2019,6128000.0
Albania,ALB,2020,2604000.0
Albania,ALB,2021,5515000.0
Albania,ALB,2022,7104700.0
Albania,ALB,2023,7104700.0
Albania,ALB,2003,7104700.0
Albania,ALB,2004,7104700.0
American Samoa,ASM,2005,24500.0
American Samoa,ASM,2006,25300.0
American Samoa,ASM,2007,24100.0
American Samoa,ASM,2008,24300.0
American Samoa,ASM,2009,23500.0
American Samoa,ASM,2010,23100.0
American Samoa,ASM,2011,22600.0
American Samoa,ASM,2012,22600.0
American Samoa,ASM,2013,20800.0
American Samoa,ASM,2014,21600.0
American Samoa,ASM,2015,20300.0
American Samoa,ASM,2016,20100.0
American Samoa,ASM,2017,20000.0
American Samoa,ASM,2018,20200.0
American Samoa,ASM,2019,19200.0
American Samoa,ASM,2020,900.0
American Samoa,ASM,2021,900.0
American Samoa,ASM,2022,900.0
American Samoa,ASM,2023,900.0
Andorra,AND,2003,3138000.0
Andorra,AND,2004,2791000.0
Andorra,AND,2005,2418000.0
Andorra,AND,2006,2227000.0
Andorra,AND,2007,2189000.0
Andorra,AND,2008,2059000.0
Andorra,AND,2009,1830000.0
Andorra,AND,2010,1808000.0
Andorra,AND,2011,2242000.0
Andorra,AND,2012,2238000.0
Andorra,AND,2013,2328000.0
Andorra,AND,2014,2363000.0
Andorra,AND,2015,2663000.0
Andorra,AND,2016,2819000.0
Andorra,AND,2017,3003000.0
Andorra,AND,2018,3042000.0
Andorra,AND,2019,3090000.0
Andorra,AND,2020,1872000.0
Andorra,AND,2021,1949000.0
Andorra,AND,2022,3555100.0
Andorra,AND,2023,3555100.0
Angola,AGO,2003,107000.0
Angola,AGO,2004,194000.0
Angola,AGO,2005,210000.0
Angola,AGO,2006,121000.0
Angola,AGO,2007,195000.0
Angola,AGO,2008,294000.0
Angola,AGO,2009,366000.0
Angola,AGO,2010,425000.0
Angola,AGO,2011,481000.0
Angola,AGO,2012,528000.0
Angola,AGO,2013,650000.0
Angola,AGO,2014,595000.0
Angola,AGO,2015,592000.0
Angola,AGO,2016,397000.0
Angola,AGO,2017,261000.0
Angola,AGO,2018,218000.0
Angola,AGO,2019,218000.0
Angola,AGO,2020,64000.0
Angola,AGO,2021,64000.0
Angola,AGO,2022,130000.0
Angola,AGO,2023,130000.0
Anguilla,AIA,2003,47000.0
Anguilla,AIA,2004,54000.0
Anguilla,AIA,2005,62000.0
Anguilla,AIA,2006,73000.0
Anguilla,AIA,2007,78000.0
Anguilla,AIA,2008,68000.0
Anguilla,AIA,2009,58000.0
Anguilla,AIA,2010,62000.0
Anguilla,AIA,2011,66000.0
Anguilla,AIA,2012,65000.0
Anguilla,AIA,2013,69000.0
Anguilla,AIA,2014,71000.0
Anguilla,AIA,2015,73000.0
Anguilla,AIA,2016,79000.0
Anguilla,AIA,2017,68300.0
Anguilla,AIA,2018,55000.0
Anguilla,AIA,2019,95000.0
Anguilla,AIA,2020,25400.0
Anguilla,AIA,2021,28400.0
Anguilla,AIA,2022,74100.0
Anguilla,AIA,2023,74100.0
Antigua and Barbuda,ATG,2003,239000.0
Antigua and Barbuda,ATG,2004,246000.0
Antigua and Barbuda,ATG,2005,245000.0
Antigua and Barbuda,ATG,2006,254000.0
Antigua and Barbuda,ATG,2007,262000.0
Antigua and Barbuda,ATG,2008,266000.0
Antigua and Barbuda,ATG,2009,234000.0
Antigua and Barbuda,ATG,2010,230000.0
Antigua and Barbuda,ATG,2011,241000.0
Antigua and Barbuda,ATG,2012,247000.0
Antigua and Barbuda,ATG,2013,243000.0
Antigua and Barbuda,ATG,2014,249000.0
Antigua and Barbuda,ATG,2015,250000.0
Antigua and Barbuda,ATG,2016,265000.0
Antigua and Barbuda,ATG,2017,247000.0
Antigua and Barbuda,ATG,2018,269000.0
Antigua and Barbuda,ATG,2019,301000.0
Antigua and Barbuda,ATG,2020,125000.0
Antigua and Barbuda,ATG,2021,169400.0
Antigua and Barbuda,ATG,2022,265100.0
Antigua and Barbuda,ATG,2023,265100.0
Argentina,ARG,2003,2995000.0
Argentina,ARG,2004,3457000.0
Argentina,ARG,2005,3823000.0
Argentina,ARG,2006,4173000.0
Argentina,ARG,2007,4562000.0
Argentina,ARG,2008,4700000.0
Argentina,ARG,2009,4308000.0
Argentina,ARG,2010,6800000.0
Argentina,ARG,2011,6703000.0
Argentina,ARG,2012,6497000.0
Argentina,ARG,2013,6510000.0
